Datetime,Open,High,Low,Close,Volume
01-03-2019 09:15,352.2,353.65,351.6,352.05,818323
01-03-2019 09:30,352.05,352.9,351,352.4,382395
01-03-2019 09:45,352.35,354,352.05,353.65,651211
01-03-2019 10:00,353.65,354.8,352.75,354.8,1215854
01-03-2019 10:15,354.65,355,352.85,353.4,304396
01-03-2019 10:30,353.4,353.55,352.85,352.95,189418
01-03-2019 10:45,352.95,353.5,352.15,352.55,386015
01-03-2019 11:00,352.5,352.6,351.6,351.85,221551
01-03-2019 11:15,351.8,351.85,350.7,351.8,199188
01-03-2019 11:30,351.8,352,351.15,351.9,297791
01-03-2019 11:45,351.9,352.75,351.65,352.25,423882
01-03-2019 12:00,352.25,352.4,351.75,351.75,325157
01-03-2019 12:15,351.85,352.2,351.75,352,602781
01-03-2019 12:30,351.95,352.15,351.7,351.85,856769
01-03-2019 12:45,351.9,352.65,351.7,352.55,649826
01-03-2019 13:00,352.55,353.35,352.5,353.15,762560
01-03-2019 13:15,353.15,353.5,352.2,352.5,575086
01-03-2019 13:30,352.35,352.5,351.9,352,733482
01-03-2019 13:45,352,352.15,351.7,352,974638
01-03-2019 14:00,351.95,352.65,351.5,352.4,484215
01-03-2019 14:15,352.4,353.4,352.35,353.3,432120
01-03-2019 14:30,353.35,353.6,353.1,353.25,524670
01-03-2019 14:45,353.25,353.45,352.5,353.15,753171
01-03-2019 15:00,353.2,354.4,353.15,354.4,5189101
01-03-2019 15:15,354.4,354.95,354.05,354.1,5152151
01-03-2019 15:30,354.1,354.1,354.1,354.1,141
05-03-2019 09:15,353.35,356.1,353,355.95,818323
05-03-2019 09:30,355.95,356.25,354.9,355.2,382395
05-03-2019 09:45,355.1,355.25,354.1,355.1,651211
05-03-2019 10:00,354.9,355.3,354.7,354.9,1215854
05-03-2019 10:15,354.95,355.55,354.6,355.2,304396
05-03-2019 10:30,355.2,356.7,354.55,356.5,189418
05-03-2019 10:45,356.55,356.7,356,356.25,386015
05-03-2019 11:00,356.3,356.7,355.4,356.35,221551
05-03-2019 11:15,356.15,356.6,355.45,355.75,199188
05-03-2019 11:30,355.75,356,355.35,355.9,297791
05-03-2019 11:45,355.75,357.3,355.65,357.1,423882
05-03-2019 12:00,357.1,357.35,356.25,356.7,325157
05-03-2019 12:15,356.55,356.7,355.45,356.5,602781
05-03-2019 12:30,356.5,357.25,356.35,356.9,856769
05-03-2019 12:45,356.9,358.35,356.6,357.5,649826
05-03-2019 13:00,357.5,358,357.45,357.45,762560
05-03-2019 13:15,357.45,357.85,355.9,357.75,575086
05-03-2019 13:30,357.8,357.8,356.85,357.65,733482
05-03-2019 13:45,357.65,359.95,357.65,359.9,974638
05-03-2019 14:00,359.9,360.7,359.55,359.9,484215
05-03-2019 14:15,359.85,362.7,359.7,362.35,432120
05-03-2019 14:30,362.5,363.5,362.1,363.05,524670
05-03-2019 14:45,363.1,363.45,361.85,362.9,753171
05-03-2019 15:00,362.9,363.5,362.05,363.2,5189101
05-03-2019 15:15,363.25,364,361.6,361.75,5152151
06-03-2019 09:15,365.55,370.1,365.25,369.45,818323
06-03-2019 09:30,369.45,372.25,369.3,371.85,382395
06-03-2019 09:45,371.75,372.7,370.55,371.25,651211
06-03-2019 10:00,371.25,371.4,368.8,369.2,1215854
06-03-2019 10:15,369.2,370.05,367.55,369.85,304396
06-03-2019 10:30,369.8,370.1,368.8,369.8,189418
06-03-2019 10:45,369.8,370.25,369.15,369.95,386015
06-03-2019 11:00,369.95,370.6,369.8,370.4,221551
06-03-2019 11:15,370.45,370.5,369.7,369.95,199188
06-03-2019 11:30,369.95,371.4,369.9,370.85,297791
06-03-2019 11:45,370.85,371.25,370.65,371,423882
06-03-2019 12:00,370.9,371,370.3,370.5,325157
06-03-2019 12:15,370.5,370.75,370.05,370.15,602781
06-03-2019 12:30,369.95,371,369.9,370.8,856769
06-03-2019 12:45,370.7,371,369.5,369.7,649826
06-03-2019 13:00,369.7,369.95,368.55,369.95,762560
06-03-2019 13:15,369.95,369.95,369,369.25,575086
06-03-2019 13:30,369.3,369.95,369.05,369.75,733482
06-03-2019 13:45,369.75,370.25,369.45,370.2,974638
06-03-2019 14:00,370.1,370.8,369.95,370.25,403278
06-03-2019 14:15,370.4,371,370.35,370.6,432120
06-03-2019 14:30,370.6,371.3,369.9,370.2,524670
06-03-2019 14:45,370.25,371.3,370.2,371.05,753171
06-03-2019 15:00,371,372.6,370.95,371.95,5189101
06-03-2019 15:15,371.9,372.5,371.05,371.4,5152151
06-03-2019 15:30,371.25,371.25,371.25,371.25,141
07-03-2019 09:15,371.45,371.45,368.5,369.4,818323
07-03-2019 09:30,369.5,370.2,368.8,370.15,382395
07-03-2019 09:45,370.15,371.8,370.15,371,651211
07-03-2019 10:00,371,373.55,370.8,373.2,1215854
07-03-2019 10:15,373.2,373.45,372.5,372.7,304396
07-03-2019 10:30,372.6,373.95,372.2,373.85,189418
07-03-2019 10:45,373.95,374,372.5,372.7,386015
07-03-2019 11:00,372.6,372.7,370.65,370.8,221551
